2020-08-15,Upshur,Texas,48459,267,2
2020-08-15,Upton,Texas,48461,16,1
2020-08-15,Uvalde,Texas,48463,591,12
2020-08-15,Val Verde,Texas,48465,1758,72
2020-08-15,Van Zandt,Texas,48467,446,8
2020-08-15,Victoria,Texas,48469,3599,61
2020-08-15,Walker,Texas,48471,3190,43
2020-08-15,Waller,Texas,48473,521,5
2020-08-15,Ward,Texas,48475,99,1
2020-08-15,Washington,Texas,48477,526,41
2020-08-15,Webb,Texas,48479,9435,191
2020-08-15,Wharton,Texas,48481,1008,30
2020-08-15,Wheeler,Texas,48483,36,0
2020-08-15,Wichita,Texas,48485,1117,12
2020-08-15,Wilbarger,Texas,48487,78,1
2020-08-15,Willacy,Texas,48489,760,30
2020-08-15,Williamson,Texas,48491,7506,103
2020-08-15,Wilson,Texas,48493,499,20
2020-08-15,Winkler,Texas,48495,88,1
2020-08-15,Wise,Texas,48497,536,10
2020-08-15,Wood,Texas,48499,360,9
2020-08-15,Yoakum,Texas,48501,124,3
2020-08-15,Young,Texas,48503,200,6
2020-08-15,Zapata,Texas,48505,195,3
2020-08-15,Zavala,Texas,48507,271,9
2020-08-15,Beaver,Utah,49001,31,0
2020-08-15,Box Elder,Utah,49003,396,2
2020-08-15,Cache,Utah,49005,1971,5
2020-08-15,Carbon,Utah,49007,57,0
2020-08-15,Davis,Utah,49011,3388,21
2020-08-15,Duchesne,Utah,49013,89,0
2020-08-15,Emery,Utah,49015,16,0
2020-08-15,Garfield,Utah,49017,49,2
2020-08-15,Grand,Utah,49019,52,1
2020-08-15,Iron,Utah,49021,580,2
2020-08-15,Juab,Utah,49023,82,1
2020-08-15,Kane,Utah,49025,61,1
2020-08-15,Millard,Utah,49027,136,0
2020-08-15,Morgan,Utah,49029,49,0
2020-08-15,Piute,Utah,49031,6,0
2020-08-15,Rich,Utah,49033,9,0
2020-08-15,Salt Lake,Utah,49035,21707,212
2020-08-15,San Juan,Utah,49037,653,26
2020-08-15,Sanpete,Utah,49039,136,1
2020-08-15,Sevier,Utah,49041,86,1
2020-08-15,Summit,Utah,49043,729,1
2020-08-15,Tooele,Utah,49045,613,0
2020-08-15,Uintah,Utah,49047,89,0
2020-08-15,Unknown,Utah,,16,0
2020-08-15,Utah,Utah,49049,9304,38
2020-08-15,Wasatch,Utah,49051,592,4
2020-08-15,Washington,Utah,49053,2591,21
2020-08-15,Wayne,Utah,49055,2,0
2020-08-15,Weber,Utah,49057,2923,25
2020-08-15,Addison,Vermont,50001,75,2
2020-08-15,Bennington,Vermont,50003,92,1
2020-08-15,Caledonia,Vermont,50005,29,0
2020-08-15,Chittenden,Vermont,50007,752,39
2020-08-15,Essex,Vermont,50009,6,0
2020-08-15,Franklin,Vermont,50011,120,7
2020-08-15,Grand Isle,Vermont,50013,13,0
2020-08-15,Lamoille,Vermont,50015,43,1
2020-08-15,Orange,Vermont,50017,17,0
2020-08-15,Orleans,Vermont,50019,15,0
2020-08-15,Rutland,Vermont,50021,101,1
2020-08-15,Unknown,Vermont,,8,0
2020-08-15,Washington,Vermont,50023,58,2
2020-08-15,Windham,Vermont,50025,105,3
2020-08-15,Windsor,Vermont,50027,75,2
2020-08-15,St. Croix,Virgin Islands,78010,326,5
2020-08-15,St. John,Virgin Islands,78020,23,0
2020-08-15,St. Thomas,Virgin Islands,78030,385,4
2020-08-15,Accomack,Virginia,51001,1120,17
2020-08-15,Albemarle,Virginia,51003,890,16
2020-08-15,Alexandria city,Virginia,51510,3082,61
2020-08-15,Alleghany,Virginia,51005,59,4
2020-08-15,Amelia,Virginia,51007,83,2
2020-08-15,Amherst,Virginia,51009,206,1
2020-08-15,Appomattox,Virginia,51011,102,0
2020-08-15,Arlington,Virginia,51013,3196,135
2020-08-15,Augusta,Virginia,51015,306,4
2020-08-15,Bath,Virginia,51017,4,0
2020-08-15,Bedford,Virginia,51019,397,8
2020-08-15,Bland,Virginia,51021,30,0
2020-08-15,Botetourt,Virginia,51023,220,7
2020-08-15,Bristol city,Virginia,51520,92,0
2020-08-15,Brunswick,Virginia,51025,247,2
2020-08-15,Buchanan,Virginia,51027,83,1
2020-08-15,Buckingham,Virginia,51029,616,8
2020-08-15,Buena Vista city,Virginia,51530,64,1
2020-08-15,Campbell,Virginia,51031,244,3
2020-08-15,Caroline,Virginia,51033,224,5
2020-08-15,Carroll,Virginia,51035,340,14
2020-08-15,Charles City,Virginia,51036,54,5
2020-08-15,Charlotte,Virginia,51037,57,0
2020-08-15,Charlottesville city,Virginia,51540,558,15
2020-08-15,Chesapeake city,Virginia,51550,3197,41
2020-08-15,Chesterfield,Virginia,51041,4596,80
2020-08-15,Clarke,Virginia,51043,73,0
2020-08-15,Colonial Heights city,Virginia,51570,205,22
2020-08-15,Covington city,Virginia,51580,13,0
2020-08-15,Craig,Virginia,51045,19,0
2020-08-15,Culpeper,Virginia,51047,1033,12
2020-08-15,Cumberland,Virginia,51049,80,0
2020-08-15,Danville city,Virginia,51590,451,8
2020-08-15,Dickenson,Virginia,51051,52,1
2020-08-15,Dinwiddie,Virginia,51053,232,7
2020-08-15,Emporia city,Virginia,51595,188,15
2020-08-15,Essex,Virginia,51057,108,1
2020-08-15,Fairfax,Virginia,51059,16882,533
2020-08-15,Fairfax city,Virginia,51600,98,7
2020-08-15,Falls Church city,Virginia,51610,62,6
2020-08-15,Fauquier,Virginia,51061,632,9
2020-08-15,Floyd,Virginia,51063,111,2
2020-08-15,Fluvanna,Virginia,51065,201,9
2020-08-15,Franklin,Virginia,51067,182,1
2020-08-15,Franklin city,Virginia,51620,205,6
2020-08-15,Frederick,Virginia,51069,695,10
2020-08-15,Fredericksburg city,Virginia,51630,426,4
2020-08-15,Galax city,Virginia,51640,353,27
2020-08-15,Giles,Virginia,51071,29,0
2020-08-15,Gloucester,Virginia,51073,175,2
2020-08-15,Goochland,Virginia,51075,171,7
2020-08-15,Grayson,Virginia,51077,164,5
2020-08-15,Greene,Virginia,51079,176,2
2020-08-15,Greensville,Virginia,51081,569,11
2020-08-15,Halifax,Virginia,51083,167,2
2020-08-15,Hampton city,Virginia,51650,1321,9
2020-08-15,Hanover,Virginia,51085,695,33
2020-08-15,Harrisonburg city,Virginia,51660,1093,31
2020-08-15,Henrico,Virginia,51087,4068,187
2020-08-15,Henry,Virginia,51089,672,9
2020-08-15,Highland,Virginia,51091,6,0
2020-08-15,Hopewell city,Virginia,51670,286,5
2020-08-15,Isle of Wight,Virginia,51093,429,9
2020-08-15,James City,Virginia,51095,637,17
2020-08-15,King George,Virginia,51099,164,4
2020-08-15,King William,Virginia,51101,101,2
2020-08-15,King and Queen,Virginia,51097,42,1
2020-08-15,Lancaster,Virginia,51103,49,0
2020-08-15,Lee,Virginia,51105,144,2
2020-08-15,Lexington city,Virginia,51678,35,0
2020-08-15,Loudoun,Virginia,51107,5482,115
2020-08-15,Louisa,Virginia,51109,203,2
2020-08-15,Lunenburg,Virginia,51111,67,1
2020-08-15,Lynchburg city,Virginia,51680,719,5
2020-08-15,Madison,Virginia,51113,72,1
2020-08-15,Manassas Park city,Virginia,51685,530,7
2020-08-15,Manassas city,Virginia,51683,1696,22
2020-08-15,Martinsville city,Virginia,51690,240,3
2020-08-15,Mathews,Virginia,51115,23,0
2020-08-15,Mecklenburg,Virginia,51117,458,32
2020-08-15,Middlesex,Virginia,51119,51,1
2020-08-15,Montgomery,Virginia,51121,321,3
2020-08-15,Nelson,Virginia,51125,61,0
2020-08-15,New Kent,Virginia,51127,134,1
2020-08-15,Newport News city,Virginia,51700,1960,20
2020-08-15,Norfolk city,Virginia,51710,3944,34
2020-08-15,Northampton,Virginia,51131,298,29
2020-08-15,Northumberland,Virginia,51133,79,3
2020-08-15,Norton city,Virginia,51720,23,0
2020-08-15,Nottoway,Virginia,51135,183,14
2020-08-15,Orange,Virginia,51137,233,3
2020-08-15,Page,Virginia,51139,352,25
2020-08-15,Patrick,Virginia,51141,176,5
2020-08-15,Petersburg city,Virginia,51730,537,19
2020-08-15,Pittsylvania,Virginia,51143,560,2
2020-08-15,Poquoson city,Virginia,51735,45,0
2020-08-15,Portsmouth city,Virginia,51740,1964,25
2020-08-15,Powhatan,Virginia,51145,161,4
2020-08-15,Prince Edward,Virginia,51147,447,10
2020-08-15,Prince George,Virginia,51149,454,2
2020-08-15,Prince William,Virginia,51153,9824,178
2020-08-15,Pulaski,Virginia,51155,91,3
2020-08-15,Radford city,Virginia,51750,65,0
2020-08-15,Rappahannock,Virginia,51157,45,2
2020-08-15,Richmond,Virginia,51159,323,4
2020-08-15,Richmond city,Virginia,51760,3339,42
2020-08-15,Roanoke,Virginia,51161,515,4
2020-08-15,Roanoke city,Virginia,51770,1056,15
2020-08-15,Rockbridge,Virginia,51163,75,1
2020-08-15,Rockingham,Virginia,51165,968,20
2020-08-15,Russell,Virginia,51167,145,3
2020-08-15,Salem city,Virginia,51775,165,3
2020-08-15,Scott,Virginia,51169,114,3
2020-08-15,Shenandoah,Virginia,51171,736,47
2020-08-15,Smyth,Virginia,51173,164,3
2020-08-15,Southampton,Virginia,51175,301,13
2020-08-15,Spotsylvania,Virginia,51177,1598,35
2020-08-15,Stafford,Virginia,51179,1480,10
2020-08-15,Staunton city,Virginia,51790,158,0
2020-08-15,Suffolk city,Virginia,51800,1401,53
2020-08-15,Surry,Virginia,51181,51,2
2020-08-15,Sussex,Virginia,51183,316,9
2020-08-15,Tazewell,Virginia,51185,130,0
2020-08-15,Virginia Beach city,Virginia,51810,5322,55
2020-08-15,Warren,Virginia,51187,367,6
2020-08-15,Washington,Virginia,51191,261,6
2020-08-15,Waynesboro city,Virginia,51820,187,3
2020-08-15,Westmoreland,Virginia,51193,216,3
2020-08-15,Williamsburg city,Virginia,51830,133,6
2020-08-15,Winchester city,Virginia,51840,416,4
2020-08-15,Wise,Virginia,51195,229,5
2020-08-15,Wythe,Virginia,51197,125,3
2020-08-15,York,Virginia,51199,400,4
2020-08-15,Adams,Washington,53001,479,5
2020-08-15,Asotin,Washington,53003,33,2
2020-08-15,Benton,Washington,53005,3985,124
2020-08-15,Chelan,Washington,53007,1484,12
2020-08-15,Clallam,Washington,53009,146,0
2020-08-15,Clark,Washington,53011,2221,49
2020-08-15,Columbia,Washington,53013,13,1
2020-08-15,Cowlitz,Washington,53015,504,5
2020-08-15,Douglas,Washington,53017,1008,8
2020-08-15,Ferry,Washington,53019,23,0
2020-08-15,Franklin,Washington,53021,3804,52
2020-08-15,Garfield,Washington,53023,4,0
2020-08-15,Grant,Washington,53025,1773,12
2020-08-15,Grays Harbor,Washington,53027,132,3
2020-08-15,Island,Washington,53029,253,16
2020-08-15,Jefferson,Washington,53031,57,0
2020-08-15,King,Washington,53033,17533,708
2020-08-15,Kitsap,Washington,53035,794,8
2020-08-15,Kittitas,Washington,53037,426,20
2020-08-15,Klickitat,Washington,53039,121,3
2020-08-15,Lewis,Washington,53041,241,4
2020-08-15,Lincoln,Washington,53043,30,0
2020-08-15,Mason,Washington,53045,254,1
2020-08-15,Okanogan,Washington,53047,904,9
2020-08-15,Pacific,Washington,53049,55,2
2020-08-15,Pend Oreille,Washington,53051,46,0
2020-08-15,Pierce,Washington,53053,6679,156
2020-08-15,San Juan,Washington,53055,30,0
2020-08-15,Skagit,Washington,53057,917,23
2020-08-15,Skamania,Washington,53059,58,1
2020-08-15,Snohomish,Washington,53061,6472,213
2020-08-15,Spokane,Washington,53063,4730,104
2020-08-15,Stevens,Washington,53065,114,1
2020-08-15,Thurston,Washington,53067,843,12
2020-08-15,Unknown,Washington,,2,2
2020-08-15,Wahkiakum,Washington,53069,5,0
2020-08-15,Walla Walla,Washington,53071,587,5
2020-08-15,Whatcom,Washington,53073,1022,50
2020-08-15,Whitman,Washington,53075,129,1
2020-08-15,Yakima,Washington,53077,11226,231
2020-08-15,Barbour,West Virginia,54001,31,1
2020-08-15,Berkeley,West Virginia,54003,733,11
2020-08-15,Boone,West Virginia,54005,117,0
2020-08-15,Braxton,West Virginia,54007,8,0
2020-08-15,Brooke,West Virginia,54009,74,1
2020-08-15,Cabell,West Virginia,54011,447,3
2020-08-15,Calhoun,West Virginia,54013,6,0
2020-08-15,Clay,West Virginia,54015,18,1
2020-08-15,Doddridge,West Virginia,54017,6,0
2020-08-15,Fayette,West Virginia,54019,166,7
2020-08-15,Gilmer,West Virginia,54021,18,0
2020-08-15,Grant,West Virginia,54023,131,4
2020-08-15,Greenbrier,West Virginia,54025,95,3
2020-08-15,Hampshire,West Virginia,54027,86,1
2020-08-15,Hancock,West Virginia,54029,112,0
2020-08-15,Hardy,West Virginia,54031,63,0
2020-08-15,Harrison,West Virginia,54033,243,1
2020-08-15,Jackson,West Virginia,54035,166,19
2020-08-15,Jefferson,West Virginia,54037,304,4
2020-08-15,Kanawha,West Virginia,54039,1066,24
2020-08-15,Lewis,West Virginia,54041,28,2
2020-08-15,Lincoln,West Virginia,54043,105,0
2020-08-15,Logan,West Virginia,54045,354,11
2020-08-15,Marion,West Virginia,54049,199,2
2020-08-15,Marshall,West Virginia,54051,130,1
2020-08-15,Mason,West Virginia,54053,70,1
2020-08-15,McDowell,West Virginia,54047,66,0
2020-08-15,Mercer,West Virginia,54055,227,18
2020-08-15,Mineral,West Virginia,54057,126,4
2020-08-15,Mingo,West Virginia,54059,200,5
2020-08-15,Monongalia,West Virginia,54061,986,5
2020-08-15,Monroe,West Virginia,54063,20,0
2020-08-15,Morgan,West Virginia,54065,32,0
2020-08-15,Nicholas,West Virginia,54067,39,1
2020-08-15,Ohio,West Virginia,54069,278,4
2020-08-15,Pendleton,West Virginia,54071,42,1
2020-08-15,Pleasants,West Virginia,54073,14,2
2020-08-15,Pocahontas,West Virginia,54075,42,0
2020-08-15,Preston,West Virginia,54077,128,4
2020-08-15,Putnam,West Virginia,54079,216,0
2020-08-15,Raleigh,West Virginia,54081,292,1
2020-08-15,Randolph,West Virginia,54083,213,0
2020-08-15,Ritchie,West Virginia,54085,3,0
2020-08-15,Roane,West Virginia,54087,19,1
2020-08-15,Summers,West Virginia,54089,18,0
2020-08-15,Taylor,West Virginia,54091,61,1
2020-08-15,Tucker,West Virginia,54093,11,0
2020-08-15,Tyler,West Virginia,54095,15,0
2020-08-15,Upshur,West Virginia,54097,38,0
2020-08-15,Wayne,West Virginia,54099,218,9
2020-08-15,Webster,West Virginia,54101,4,0
2020-08-15,Wetzel,West Virginia,54103,45,0
2020-08-15,Wirt,West Virginia,54105,7,0
2020-08-15,Wood,West Virginia,54107,275,5
2020-08-15,Wyoming,West Virginia,54109,46,2
2020-08-15,Adams,Wisconsin,55001,94,2
2020-08-15,Ashland,Wisconsin,55003,30,1
2020-08-15,Barron,Wisconsin,55005,323,3
2020-08-15,Bayfield,Wisconsin,55007,32,1
2020-08-15,Brown,Wisconsin,55009,4469,55
2020-08-15,Buffalo,Wisconsin,55011,47,2
2020-08-15,Burnett,Wisconsin,55013,27,1
2020-08-15,Calumet,Wisconsin,55015,387,2
2020-08-15,Chippewa,Wisconsin,55017,266,0
2020-08-15,Clark,Wisconsin,55019,195,8
2020-08-15,Columbia,Wisconsin,55021,287,2
2020-08-15,Crawford,Wisconsin,55023,84,0
2020-08-15,Dane,Wisconsin,55025,4783,39
2020-08-15,Dodge,Wisconsin,55027,920,5
2020-08-15,Door,Wisconsin,55029,115,3
2020-08-15,Douglas,Wisconsin,55031,218,0
2020-08-15,Dunn,Wisconsin,55033,139,0
2020-08-15,Eau Claire,Wisconsin,55035,654,4
2020-08-15,Florence,Wisconsin,55037,15,0
2020-08-15,Fond du Lac,Wisconsin,55039,757,8
2020-08-15,Forest,Wisconsin,55041,60,4
2020-08-15,Grant,Wisconsin,55043,391,16
2020-08-15,Green,Wisconsin,55045,210,1
2020-08-15,Green Lake,Wisconsin,55047,62,0
2020-08-15,Iowa,Wisconsin,55049,97,0
2020-08-15,Iron,Wisconsin,55051,78,1
2020-08-15,Jackson,Wisconsin,55053,60,1
2020-08-15,Jefferson,Wisconsin,55055,701,5
2020-08-15,Juneau,Wisconsin,55057,151,1
2020-08-15,Kenosha,Wisconsin,55059,2771,60
2020-08-15,Kewaunee,Wisconsin,55061,142,2
2020-08-15,La Crosse,Wisconsin,55063,959,1
2020-08-15,Lafayette,Wisconsin,55065,169,0
2020-08-15,Langlade,Wisconsin,55067,73,1
2020-08-15,Lincoln,Wisconsin,55069,73,0
2020-08-15,Manitowoc,Wisconsin,55071,391,1
2020-08-15,Marathon,Wisconsin,55073,691,12
2020-08-15,Marinette,Wisconsin,55075,485,5
2020-08-15,Marquette,Wisconsin,55077,81,1
2020-08-15,Menominee,Wisconsin,55078,26,0
2020-08-15,Milwaukee,Wisconsin,55079,22054,465
2020-08-15,Monroe,Wisconsin,55081,252,2
2020-08-15,Oconto,Wisconsin,55083,272,1
2020-08-15,Oneida,Wisconsin,55085,173,0
2020-08-15,Outagamie,Wisconsin,55087,1369,14
2020-08-15,Ozaukee,Wisconsin,55089,783,18
2020-08-15,Pepin,Wisconsin,55091,44,0
2020-08-15,Pierce,Wisconsin,55093,239,4
2020-08-15,Polk,Wisconsin,55095,140,2
2020-08-15,Portage,Wisconsin,55097,457,0
2020-08-15,Price,Wisconsin,55099,32,0
2020-08-15,Racine,Wisconsin,55101,3665,81
2020-08-15,Richland,Wisconsin,55103,38,4
2020-08-15,Rock,Wisconsin,55105,1613,26
2020-08-15,Rusk,Wisconsin,55107,22,1
2020-08-15,Sauk,Wisconsin,55111,502,3
2020-08-15,Sawyer,Wisconsin,55113,101,0
2020-08-15,Shawano,Wisconsin,55115,214,0
2020-08-15,Sheboygan,Wisconsin,55117,835,8
2020-08-15,St. Croix,Wisconsin,55109,534,7
2020-08-15,Taylor,Wisconsin,55119,76,2
2020-08-15,Trempealeau,Wisconsin,55121,370,2
2020-08-15,Unknown,Wisconsin,,4355,7
2020-08-15,Vernon,Wisconsin,55123,71,0
2020-08-15,Vilas,Wisconsin,55125,73,0
2020-08-15,Walworth,Wisconsin,55127,1479,25
2020-08-15,Washburn,Wisconsin,55129,49,0
2020-08-15,Washington,Wisconsin,55131,1207,24
2020-08-15,Waukesha,Wisconsin,55133,4746,65
2020-08-15,Waupaca,Wisconsin,55135,520,16
2020-08-15,Waushara,Wisconsin,55137,127,1
2020-08-15,Winnebago,Wisconsin,55139,1263,19
2020-08-15,Wood,Wisconsin,55141,372,2
2020-08-15,Albany,Wyoming,56001,93,0
2020-08-15,Big Horn,Wyoming,56003,37,1
2020-08-15,Campbell,Wyoming,56005,148,1
2020-08-15,Carbon,Wyoming,56007,129,1
2020-08-15,Converse,Wyoming,56009,31,0
2020-08-15,Crook,Wyoming,56011,11,0
2020-08-15,Fremont,Wyoming,56013,520,12
2020-08-15,Goshen,Wyoming,56015,37,0
2020-08-15,Hot Springs,Wyoming,56017,24,0
2020-08-15,Johnson,Wyoming,56019,25,1
2020-08-15,Laramie,Wyoming,56021,512,3
2020-08-15,Lincoln,Wyoming,56023,101,0
2020-08-15,Natrona,Wyoming,56025,247,1
2020-08-15,Niobrara,Wyoming,56027,2,0
2020-08-15,Park,Wyoming,56029,144,0
2020-08-15,Platte,Wyoming,56031,6,0
2020-08-15,Sheridan,Wyoming,56033,81,0
2020-08-15,Sublette,Wyoming,56035,40,0
2020-08-15,Sweetwater,Wyoming,56037,275,2
2020-08-15,Teton,Wyoming,56039,385,1
2020-08-15,Uinta,Wyoming,56041,276,2
2020-08-15,Washakie,Wyoming,56043,96,5
2020-08-15,Weston,Wyoming,56045,7,0
