2020-07-19,Emery,Utah,49015,10,0
2020-07-19,Garfield,Utah,49017,20,2
2020-07-19,Grand,Utah,49019,29,0
2020-07-19,Iron,Utah,49021,415,2
2020-07-19,Juab,Utah,49023,43,0
2020-07-19,Kane,Utah,49025,29,0
2020-07-19,Millard,Utah,49027,92,0
2020-07-19,Morgan,Utah,49029,39,0
2020-07-19,Piute,Utah,49031,4,0
2020-07-19,Rich,Utah,49033,5,0
2020-07-19,Salt Lake,Utah,49035,16523,138
2020-07-19,San Juan,Utah,49037,533,19
2020-07-19,Sanpete,Utah,49039,76,0
2020-07-19,Sevier,Utah,49041,64,0
2020-07-19,Summit,Utah,49043,635,1
2020-07-19,Tooele,Utah,49045,434,0
2020-07-19,Uintah,Utah,49047,58,0
2020-07-19,Unknown,Utah,,152,0
2020-07-19,Utah,Utah,49049,6287,30
2020-07-19,Wasatch,Utah,49051,489,4
2020-07-19,Washington,Utah,49053,1842,17
2020-07-19,Weber,Utah,49057,2025,19
2020-07-19,Addison,Vermont,50001,70,2
2020-07-19,Bennington,Vermont,50003,79,1
2020-07-19,Caledonia,Vermont,50005,24,0
2020-07-19,Chittenden,Vermont,50007,683,39
2020-07-19,Essex,Vermont,50009,5,0
2020-07-19,Franklin,Vermont,50011,110,6
2020-07-19,Grand Isle,Vermont,50013,13,0
2020-07-19,Lamoille,Vermont,50015,42,1
2020-07-19,Orange,Vermont,50017,11,0
2020-07-19,Orleans,Vermont,50019,14,0
2020-07-19,Rutland,Vermont,50021,80,1
2020-07-19,Unknown,Vermont,,9,0
2020-07-19,Washington,Vermont,50023,45,1
2020-07-19,Windham,Vermont,50025,100,3
2020-07-19,Windsor,Vermont,50027,65,2
2020-07-19,St. Croix,Virgin Islands,78010,195,0
2020-07-19,St. John,Virgin Islands,78020,12,0
2020-07-19,St. Thomas,Virgin Islands,78030,90,0
2020-07-19,Unknown,Virgin Islands,,0,6
2020-07-19,Accomack,Virginia,51001,1052,15
2020-07-19,Albemarle,Virginia,51003,616,10
2020-07-19,Alexandria city,Virginia,51510,2547,56
2020-07-19,Alleghany,Virginia,51005,55,2
2020-07-19,Amelia,Virginia,51007,60,1
2020-07-19,Amherst,Virginia,51009,52,0
2020-07-19,Appomattox,Virginia,51011,49,0
2020-07-19,Arlington,Virginia,51013,2733,135
2020-07-19,Augusta,Virginia,51015,226,2
2020-07-19,Bath,Virginia,51017,2,0
2020-07-19,Bedford,Virginia,51019,181,4
2020-07-19,Bland,Virginia,51021,5,0
2020-07-19,Botetourt,Virginia,51023,165,4
2020-07-19,Bristol city,Virginia,51520,21,0
2020-07-19,Brunswick,Virginia,51025,154,1
2020-07-19,Buchanan,Virginia,51027,53,0
2020-07-19,Buckingham,Virginia,51029,582,6
2020-07-19,Buena Vista city,Virginia,51530,29,0
2020-07-19,Campbell,Virginia,51031,77,1
2020-07-19,Caroline,Virginia,51033,157,4
2020-07-19,Carroll,Virginia,51035,279,10
2020-07-19,Charles City,Virginia,51036,43,3
2020-07-19,Charlotte,Virginia,51037,39,0
2020-07-19,Charlottesville city,Virginia,51540,343,7
2020-07-19,Chesapeake city,Virginia,51550,1685,24
2020-07-19,Chesterfield,Virginia,51041,3447,65
2020-07-19,Clarke,Virginia,51043,61,0
2020-07-19,Colonial Heights city,Virginia,51570,163,20
2020-07-19,Covington city,Virginia,51580,7,0
2020-07-19,Craig,Virginia,51045,11,0
2020-07-19,Culpeper,Virginia,51047,895,12
2020-07-19,Cumberland,Virginia,51049,60,0
2020-07-19,Danville city,Virginia,51590,188,2
2020-07-19,Dickenson,Virginia,51051,10,0
2020-07-19,Dinwiddie,Virginia,51053,167,2
2020-07-19,Emporia city,Virginia,51595,151,15
2020-07-19,Essex,Virginia,51057,69,0
2020-07-19,Fairfax,Virginia,51059,14878,508
2020-07-19,Fairfax city,Virginia,51600,73,7
2020-07-19,Falls Church city,Virginia,51610,54,7
2020-07-19,Fauquier,Virginia,51061,528,8
2020-07-19,Floyd,Virginia,51063,28,1
2020-07-19,Fluvanna,Virginia,51065,145,8
2020-07-19,Franklin,Virginia,51067,117,1
2020-07-19,Franklin city,Virginia,51620,89,4
2020-07-19,Frederick,Virginia,51069,588,7
2020-07-19,Fredericksburg city,Virginia,51630,296,0
2020-07-19,Galax city,Virginia,51640,300,16
2020-07-19,Giles,Virginia,51071,18,0
2020-07-19,Gloucester,Virginia,51073,93,1
2020-07-19,Goochland,Virginia,51075,139,6
2020-07-19,Grayson,Virginia,51077,103,4
2020-07-19,Greene,Virginia,51079,93,2
2020-07-19,Greensville,Virginia,51081,387,9
2020-07-19,Halifax,Virginia,51083,102,1
2020-07-19,Hampton city,Virginia,51650,701,4
2020-07-19,Hanover,Virginia,51085,514,30
2020-07-19,Harrisonburg city,Virginia,51660,1006,29
2020-07-19,Henrico,Virginia,51087,3037,175
2020-07-19,Henry,Virginia,51089,393,5
2020-07-19,Highland,Virginia,51091,3,0
2020-07-19,Hopewell city,Virginia,51670,228,5
2020-07-19,Isle of Wight,Virginia,51093,265,9
2020-07-19,James City,Virginia,51095,437,16
2020-07-19,King George,Virginia,51099,108,4
2020-07-19,King William,Virginia,51101,62,2
2020-07-19,King and Queen,Virginia,51097,32,1
2020-07-19,Lancaster,Virginia,51103,23,0
2020-07-19,Lee,Virginia,51105,32,0
2020-07-19,Lexington city,Virginia,51678,23,0
2020-07-19,Loudoun,Virginia,51107,4647,103
2020-07-19,Louisa,Virginia,51109,151,2
2020-07-19,Lunenburg,Virginia,51111,42,0
2020-07-19,Lynchburg city,Virginia,51680,236,1
2020-07-19,Madison,Virginia,51113,51,1
2020-07-19,Manassas Park city,Virginia,51685,472,7
2020-07-19,Manassas city,Virginia,51683,1527,20
2020-07-19,Martinsville city,Virginia,51690,132,1
2020-07-19,Mathews,Virginia,51115,8,0
2020-07-19,Mecklenburg,Virginia,51117,277,30
2020-07-19,Middlesex,Virginia,51119,18,0
2020-07-19,Montgomery,Virginia,51121,216,3
2020-07-19,Nelson,Virginia,51125,28,0
2020-07-19,New Kent,Virginia,51127,88,1
2020-07-19,Newport News city,Virginia,51700,1151,13
2020-07-19,Norfolk city,Virginia,51710,2155,19
2020-07-19,Northampton,Virginia,51131,278,28
2020-07-19,Northumberland,Virginia,51133,52,1
2020-07-19,Norton city,Virginia,51720,4,0
2020-07-19,Nottoway,Virginia,51135,142,6
2020-07-19,Orange,Virginia,51137,176,3
2020-07-19,Page,Virginia,51139,316,23
2020-07-19,Patrick,Virginia,51141,57,1
2020-07-19,Petersburg city,Virginia,51730,369,9
2020-07-19,Pittsylvania,Virginia,51143,217,2
2020-07-19,Poquoson city,Virginia,51735,26,0
2020-07-19,Portsmouth city,Virginia,51740,966,20
2020-07-19,Powhatan,Virginia,51145,103,3
2020-07-19,Prince Edward,Virginia,51147,239,6
2020-07-19,Prince George,Virginia,51149,288,2
2020-07-19,Prince William,Virginia,51153,8152,162
2020-07-19,Pulaski,Virginia,51155,60,2
2020-07-19,Radford city,Virginia,51750,21,0
2020-07-19,Rappahannock,Virginia,51157,36,1
2020-07-19,Richmond,Virginia,51159,311,4
2020-07-19,Richmond city,Virginia,51760,2563,36
2020-07-19,Roanoke,Virginia,51161,355,6
2020-07-19,Roanoke city,Virginia,51770,637,10
2020-07-19,Rockbridge,Virginia,51163,46,0
2020-07-19,Rockingham,Virginia,51165,817,16
2020-07-19,Russell,Virginia,51167,29,0
2020-07-19,Salem city,Virginia,51775,111,3
2020-07-19,Scott,Virginia,51169,25,2
2020-07-19,Shenandoah,Virginia,51171,645,38
2020-07-19,Smyth,Virginia,51173,69,1
2020-07-19,Southampton,Virginia,51175,201,11
2020-07-19,Spotsylvania,Virginia,51177,1148,32
2020-07-19,Stafford,Virginia,51179,1119,6
2020-07-19,Staunton city,Virginia,51790,116,0
2020-07-19,Suffolk city,Virginia,51800,725,44
2020-07-19,Surry,Virginia,51181,25,1
2020-07-19,Sussex,Virginia,51183,234,7
2020-07-19,Tazewell,Virginia,51185,43,0
2020-07-19,Virginia Beach city,Virginia,51810,2610,37
2020-07-19,Warren,Virginia,51187,326,8
2020-07-19,Washington,Virginia,51191,111,4
2020-07-19,Waynesboro city,Virginia,51820,142,1
2020-07-19,Westmoreland,Virginia,51193,187,2
2020-07-19,Williamsburg city,Virginia,51830,94,6
2020-07-19,Winchester city,Virginia,51840,374,4
2020-07-19,Wise,Virginia,51195,52,3
2020-07-19,Wythe,Virginia,51197,69,1
2020-07-19,York,Virginia,51199,216,3
2020-07-19,Adams,Washington,53001,296,0
2020-07-19,Asotin,Washington,53003,21,2
2020-07-19,Benton,Washington,53005,2895,102
2020-07-19,Chelan,Washington,53007,732,7
2020-07-19,Clallam,Washington,53009,68,0
2020-07-19,Clark,Washington,53011,1434,34
2020-07-19,Columbia,Washington,53013,9,0
2020-07-19,Cowlitz,Washington,53015,344,2
2020-07-19,Douglas,Washington,53017,491,4
2020-07-19,Ferry,Washington,53019,6,0
2020-07-19,Franklin,Washington,53021,2784,42
2020-07-19,Garfield,Washington,53023,2,0
2020-07-19,Grant,Washington,53025,964,7
2020-07-19,Grays Harbor,Washington,53027,65,1
2020-07-19,Island,Washington,53029,215,12
2020-07-19,Jefferson,Washington,53031,50,0
2020-07-19,King,Washington,53033,13161,656
2020-07-19,Kitsap,Washington,53035,389,2
2020-07-19,Kittitas,Washington,53037,280,0
2020-07-19,Klickitat,Washington,53039,82,3
2020-07-19,Lewis,Washington,53041,127,3
2020-07-19,Lincoln,Washington,53043,5,0
2020-07-19,Mason,Washington,53045,77,1
2020-07-19,Okanogan,Washington,53047,383,3
2020-07-19,Pacific,Washington,53049,19,1
2020-07-19,Pend Oreille,Washington,53051,23,0
2020-07-19,Pierce,Washington,53053,4194,119
2020-07-19,San Juan,Washington,53055,24,0
2020-07-19,Skagit,Washington,53057,686,18
2020-07-19,Skamania,Washington,53059,40,0
2020-07-19,Snohomish,Washington,53061,4849,184
2020-07-19,Spokane,Washington,53063,2667,46
2020-07-19,Stevens,Washington,53065,44,1
2020-07-19,Thurston,Washington,53067,485,8
2020-07-19,Wahkiakum,Washington,53069,5,0
2020-07-19,Walla Walla,Washington,53071,294,3
2020-07-19,Whatcom,Washington,53073,780,43
2020-07-19,Whitman,Washington,53075,66,0
2020-07-19,Yakima,Washington,53077,9545,208
2020-07-19,Barbour,West Virginia,54001,25,1
2020-07-19,Berkeley,West Virginia,54003,567,10
2020-07-19,Boone,West Virginia,54005,61,0
2020-07-19,Braxton,West Virginia,54007,7,0
2020-07-19,Brooke,West Virginia,54009,39,0
2020-07-19,Cabell,West Virginia,54011,229,1
2020-07-19,Calhoun,West Virginia,54013,5,0
2020-07-19,Clay,West Virginia,54015,15,1
2020-07-19,Fayette,West Virginia,54019,101,4
2020-07-19,Gilmer,West Virginia,54021,13,0
2020-07-19,Grant,West Virginia,54023,22,0
2020-07-19,Greenbrier,West Virginia,54025,78,3
2020-07-19,Hampshire,West Virginia,54027,50,1
2020-07-19,Hancock,West Virginia,54029,61,0
2020-07-19,Hardy,West Virginia,54031,49,0
2020-07-19,Harrison,West Virginia,54033,139,1
2020-07-19,Jackson,West Virginia,54035,149,19
2020-07-19,Jefferson,West Virginia,54037,273,4
2020-07-19,Kanawha,West Virginia,54039,532,20
2020-07-19,Lewis,West Virginia,54041,25,2
2020-07-19,Lincoln,West Virginia,54043,20,0
2020-07-19,Logan,West Virginia,54045,45,1
2020-07-19,Marion,West Virginia,54049,137,2
2020-07-19,Marshall,West Virginia,54051,83,0
2020-07-19,Mason,West Virginia,54053,27,0
2020-07-19,McDowell,West Virginia,54047,12,0
2020-07-19,Mercer,West Virginia,54055,72,0
2020-07-19,Mineral,West Virginia,54057,73,3
2020-07-19,Mingo,West Virginia,54059,55,2
2020-07-19,Monongalia,West Virginia,54061,748,5
2020-07-19,Monroe,West Virginia,54063,17,0
2020-07-19,Morgan,West Virginia,54065,21,0
2020-07-19,Nicholas,West Virginia,54067,21,1
2020-07-19,Ohio,West Virginia,54069,177,3
2020-07-19,Pendleton,West Virginia,54071,20,1
2020-07-19,Pleasants,West Virginia,54073,6,0
2020-07-19,Pocahontas,West Virginia,54075,38,0
2020-07-19,Preston,West Virginia,54077,113,2
2020-07-19,Putnam,West Virginia,54079,112,0
2020-07-19,Raleigh,West Virginia,54081,95,0
2020-07-19,Randolph,West Virginia,54083,198,0
2020-07-19,Ritchie,West Virginia,54085,3,0
2020-07-19,Roane,West Virginia,54087,12,1
2020-07-19,Summers,West Virginia,54089,2,0
2020-07-19,Taylor,West Virginia,54091,30,0
2020-07-19,Tucker,West Virginia,54093,7,0
2020-07-19,Tyler,West Virginia,54095,10,0
2020-07-19,Upshur,West Virginia,54097,33,0
2020-07-19,Wayne,West Virginia,54099,151,9
2020-07-19,Webster,West Virginia,54101,2,0
2020-07-19,Wetzel,West Virginia,54103,42,0
2020-07-19,Wirt,West Virginia,54105,6,0
2020-07-19,Wood,West Virginia,54107,207,3
2020-07-19,Wyoming,West Virginia,54109,7,0
2020-07-19,Adams,Wisconsin,55001,51,2
2020-07-19,Ashland,Wisconsin,55003,10,0
2020-07-19,Barron,Wisconsin,55005,70,1
2020-07-19,Bayfield,Wisconsin,55007,13,1
2020-07-19,Brown,Wisconsin,55009,3507,46
2020-07-19,Buffalo,Wisconsin,55011,22,2
2020-07-19,Burnett,Wisconsin,55013,5,1
2020-07-19,Calumet,Wisconsin,55015,186,2
2020-07-19,Chippewa,Wisconsin,55017,154,0
2020-07-19,Clark,Wisconsin,55019,139,7
2020-07-19,Columbia,Wisconsin,55021,154,1
2020-07-19,Crawford,Wisconsin,55023,48,0
2020-07-19,Dane,Wisconsin,55025,3495,33
2020-07-19,Dodge,Wisconsin,55027,564,5
2020-07-19,Door,Wisconsin,55029,73,3
2020-07-19,Douglas,Wisconsin,55031,75,0
2020-07-19,Dunn,Wisconsin,55033,65,0
2020-07-19,Eau Claire,Wisconsin,55035,397,2
2020-07-19,Florence,Wisconsin,55037,5,0
2020-07-19,Fond du Lac,Wisconsin,55039,433,6
2020-07-19,Forest,Wisconsin,55041,50,3
2020-07-19,Grant,Wisconsin,55043,248,14
2020-07-19,Green,Wisconsin,55045,116,1
2020-07-19,Green Lake,Wisconsin,55047,47,0
2020-07-19,Iowa,Wisconsin,55049,50,0
2020-07-19,Iron,Wisconsin,55051,26,1
2020-07-19,Jackson,Wisconsin,55053,36,1
2020-07-19,Jefferson,Wisconsin,55055,418,4
2020-07-19,Juneau,Wisconsin,55057,74,1
2020-07-19,Kenosha,Wisconsin,55059,1986,47
2020-07-19,Kewaunee,Wisconsin,55061,91,1
2020-07-19,La Crosse,Wisconsin,55063,667,1
2020-07-19,Lafayette,Wisconsin,55065,86,0
2020-07-19,Langlade,Wisconsin,55067,11,1
2020-07-19,Lincoln,Wisconsin,55069,35,0
2020-07-19,Manitowoc,Wisconsin,55071,199,1
2020-07-19,Marathon,Wisconsin,55073,375,2
2020-07-19,Marinette,Wisconsin,55075,159,3
2020-07-19,Marquette,Wisconsin,55077,57,1
2020-07-19,Menominee,Wisconsin,55078,10,0
2020-07-19,Milwaukee,Wisconsin,55079,15985,411
2020-07-19,Monroe,Wisconsin,55081,161,1
2020-07-19,Oconto,Wisconsin,55083,120,0
2020-07-19,Oneida,Wisconsin,55085,51,0
2020-07-19,Outagamie,Wisconsin,55087,792,10
2020-07-19,Ozaukee,Wisconsin,55089,383,17
2020-07-19,Pepin,Wisconsin,55091,22,0
2020-07-19,Pierce,Wisconsin,55093,128,0
2020-07-19,Polk,Wisconsin,55095,79,2
2020-07-19,Portage,Wisconsin,55097,287,0
2020-07-19,Price,Wisconsin,55099,12,0
2020-07-19,Racine,Wisconsin,55101,2589,66
2020-07-19,Richland,Wisconsin,55103,18,4
2020-07-19,Rock,Wisconsin,55105,1295,24
2020-07-19,Rusk,Wisconsin,55107,13,1
2020-07-19,Sauk,Wisconsin,55111,218,3
2020-07-19,Sawyer,Wisconsin,55113,19,0
2020-07-19,Shawano,Wisconsin,55115,110,0
2020-07-19,Sheboygan,Wisconsin,55117,386,4
2020-07-19,St. Croix,Wisconsin,55109,329,2
2020-07-19,Taylor,Wisconsin,55119,32,0
2020-07-19,Trempealeau,Wisconsin,55121,227,1
2020-07-19,Unknown,Wisconsin,,3509,7
2020-07-19,Vernon,Wisconsin,55123,45,0
2020-07-19,Vilas,Wisconsin,55125,21,0
2020-07-19,Walworth,Wisconsin,55127,902,18
2020-07-19,Washburn,Wisconsin,55129,7,0
2020-07-19,Washington,Wisconsin,55131,570,19
2020-07-19,Waukesha,Wisconsin,55133,2189,41
2020-07-19,Waupaca,Wisconsin,55135,215,13
2020-07-19,Waushara,Wisconsin,55137,52,0
2020-07-19,Winnebago,Wisconsin,55139,847,14
2020-07-19,Wood,Wisconsin,55141,133,1
2020-07-19,Albany,Wyoming,56001,59,0
2020-07-19,Big Horn,Wyoming,56003,31,0
2020-07-19,Campbell,Wyoming,56005,93,0
2020-07-19,Carbon,Wyoming,56007,33,1
2020-07-19,Converse,Wyoming,56009,29,0
2020-07-19,Crook,Wyoming,56011,9,0
2020-07-19,Fremont,Wyoming,56013,421,10
2020-07-19,Goshen,Wyoming,56015,11,0
2020-07-19,Hot Springs,Wyoming,56017,15,0
2020-07-19,Johnson,Wyoming,56019,22,1
2020-07-19,Laramie,Wyoming,56021,373,3
2020-07-19,Lincoln,Wyoming,56023,55,0
2020-07-19,Natrona,Wyoming,56025,175,1
2020-07-19,Niobrara,Wyoming,56027,2,0
2020-07-19,Park,Wyoming,56029,89,0
2020-07-19,Platte,Wyoming,56031,4,0
2020-07-19,Sheridan,Wyoming,56033,39,0
2020-07-19,Sublette,Wyoming,56035,17,0
2020-07-19,Sweetwater,Wyoming,56037,173,2
2020-07-19,Teton,Wyoming,56039,208,1
2020-07-19,Uinta,Wyoming,56041,221,0
2020-07-19,Washakie,Wyoming,56043,43,5
2020-07-19,Weston,Wyoming,56045,4,0
